Author,Quote,Topic,Tags
E,A ministering angel shall my sister be.,,
F,"A minute later he ( Brady) collapsed next to me. "" What do you say to the person who gave you the best orgasm of your life?"""" Thank you, Keanu ( Reeves)?",,
A,A minute of perfection was worth the effort. A moment was the most you could ever expect from perfection.,,
B,A miracle is a single mom who works two jobs to care for her kids and still helps them with their homework at night. A miracle is a child donating all the money in their piggy bank to help victims of Hurricane Katrina. That's where you'll find the hand and face of God.,,
C,A miracle is changing someone's life. Freeing them from whatever bonds them. Giving them the gift of being able to live the way they dream of living.,,
D,A miracle is often the willingness to see the common in an uncommon way.,,
E,A miracle is when the whole is greater than the sum of its parts. A miracle is when one plus one equals a thousand.,,
F,"A miracle to confound natural law, a baffling reversal of the inevitable consequencesa miracle.An act of high imagination -- daring and lurid and impossible. Yes, a cartoon of the mind.",,
A,"A miracle, my friend, is an event which creates faith.",,
B,"A mirror is like a friendship, once its broken you can never look at it the same again",,
C,"A miserable spectacle of wrecked humanity, pitiable to others and intolerable to myself.",,
D,"A misery is not to be measured from the nature of the evil, but from the temper of the sufferer.",,
A,"A misspelled word is probably an alias for some desperate call for aid, which is bound to fail.",,
B,A mistake constantly made by those who should know better is to judge people of the past by our standards rather than their own. The only way men or women can be judged is against the canvas of their own time.,,
C,"A mistake in judgment isn't fatal, but too much anxiety about judgment is. ",,
D,"A mistake is always forgivable, rarely excusable and always unacceptable.",,
E,A mistake is simply another way of doing things.,,
F,A mistake is simply another way of doing things. ,,
A,A mistake isn't a mistake unless it can't be put right.,,
B,"A mistake made with good in your heart is still a mistake, but it is one for which you must forgive yourself.",,
C,"A mladic je dugo ostao sjedeci pored bunara, shvatajuci da mu je jednog dana vetar zapuhnuo lice mirisom te zene i da ju je voleo jos pre nego sto je saznao da ona postoji i da ce ga ta ljuba nadahnuti da pronadje sva blaga ovoga sveta.",,
D,"A mob's always made up of people, no matter what. Mr. Cunningham was part of a mob last night, but he was still a man. Every mob in every little Southern town is always made up of people you know--doesn't say much for them, does it?",,
E,"A moderate silence ensued. A neutral-to-slightly-positive silence. True, silence is still silence, except when you think about it too much.",,
F,"A moderately bad man knows he is not very good: a thoroughly bad man thinks he is alright. This is common sense really. You understand sleep when you are awake, not well you are sleeping.",,
A,A modern civilization is only possible when it is accepted that singular beings exist and express themselves freely.,,
B,A modern definition of equanimity: cool. This refers to one whose mind remains stable & calm in all situations.,,
C,A modern man registers a hundred times more sensory impressions than an eighteenth-century artist,,
D,A modern person has no energy to love any other time than his own.,,
E,A modern philosopher who has never once suspected himself of being a charlatan must be such a shallow mind that his work is probably not worth reading.,,
F,"A modest garden contains, for those who know how to look and to wait, more instruction than a library.",,
A,"A modest little person, with much to be modest about.",,
B,"A moment comes when ""other"" is no longer other.",,
C,A moment had the power to either crush or illuminate.,,
D,A moment it the most you can ever expect from perfection,,
A,"A moment later, he plopped down on the sand beside her, and when they accidentally touched, Gabby had the briefest flash of them sitting together just like this on a hundred different weekends in the future.",,
B,"A moment later, in an even fainter voice, he whispered, "" Do not mourn me",,
C,"A moment later, the world's first all-purpose human being strode eastward, whistling.' A tasty world,' it reflected cheerfully. ' A very tasty world.'' You said it, Cornelius!",,
D,A moment might be a thousand different things.,,
E,A moment of consideration often prevents a thousand apologies,,
F,"A moment of reserve. "" That was it? The whole story?"""" Yes. God, you're right. That was pants."" I sidestep another aggressive couscous vendor. "" Pants?""""Rubbish. Crap. Shite.""Pants. Oh heavens, that's cute.",,
A,"A moment passed, perhaps half a second when their faces said what they felt, and then Emma was smiling, laughing, her arms around his neck.",,
B,"A moment was not a single moment at all, but rather an infinite number of different moments, depending on who was seeing things and how.",,
C,A moment's insight is sometimes worth a life's experience.,,
D,A monk is a man who considers himself one with all men because he seems constantly to see himself in every man. ,,
E,"A monk should surely love his books with humility, wishing their good and not the glory of his own curiosity; but what the temptation of adultery is for laymen and the yearning for riches is for secular ecclesiastics, the seduction of knowledge is for monks.",,
F,"A monkey glances up and sees a banana, and that's as far as he looks. A visionary looks up and sees the moon.",,
A,"A monkey was carrying two handfuls of peas. One little pea dropped out. He tried to pick it up, and split twenty. He tried to pick up the twenty, and split them all. Then he lost his temper, scattered the peas in all directions and ran away",,
B,A monster always has a vulnerability,,
C,"A monster that refused, sometimes, to behave like a monster. When a monster stopped behaving like a monster, did it stop being a monster? Did it become something else?",,
D,"A monster, I think, remembering what Ben told me once. War makes Monsters of Men.",,
E,"A monster. I despise my true form. ( Acheron)I can't imagine why. Other than killing me, you were actually cute in a very Papa Smurf kind of way. ( Tory)Papa Smurf? I don't look like Papa Smurf. ( Acheron)No, baby, you don't at all. You look like sex on a stick. Now is your ego all better? ( Tory)",,
F,"A monster. You and your friends, all of you. Pretty monsters. It's a stage all girls go through. If you're lucky you get through it without doing any permanent damage to yourself or anyone else.",,
A,"A monster?"" Yeah, And it was cleaning my sweater!"" Oh, yeah, lucky you were there, we can't have Monsters running around the perseve Washing Sweaters!",,
B,"A month alone behind closed doorsforgotten books, remembered, clear again. Poems come, like water to the pool Welling, up and out,from perfect silence",,
C,A month went by quickly. It didn't want to hang around.,,
D,"A month's salary, deep regret, the telephone number of some foul rehab clinic and my lance was free.",,
A,"A moose whats into a convenient store and asks the lady who works there,"" Where are the potatoes?"". She says, "" Aisle 8,"". He goes to aisle 8 and there are no potatoes!",,
B,A moral system valid for all is basically immoral.,,
C,"A morning coffee is my favorite way of starting the day, settling the nerves so that they don't later fray.",,
D,A mother of a one-year-old boy is a movie star in a world without critics.,,
E,A morning-glory at my window satisfies me more than the metaphysics of books.,,
F,"a most excellent man, though I could have wished his trousers not quite so tight in some places and not quite so loose in others.",,
A,"A most mediocre person can be the object of a love which is wild, extravagant, and beautiful as the poison lillies of the swamp.",,
B,A mother does not become pregnant in order to provide employment to medical people. Giving birth is an ecstatic jubilant adventure not available to males. It is a woman's crowning creative experience of a lifetime.,,
C,"A mother is a mother from the moment her baby is first placed in her arms until eternity. It didn't matter if her child were three, thirteen, or thirty.",,
D,A mother is a story with no beginning. That is what defines her.,,
E,"A mother is not a person to lean on, but a person to make leaning unnecessary.",,
F,"A mother knows what her child's gone through, even if she didn't see it herself.",,
A,"A mother takes twenty years to make a man of her boy, and another woman makes a fool of him in twenty minutes.",,
B,"A mother's love for her child is like nothing else in the world. It knows no law, no pity. It dares all things and crushes down remorselessly all that stands in its path. - The Last Seance (from The Hound of Death and Other Stories, also Double Sin and Other Stories)",,
C,A Mother who radiates self-love and self-acceptance actually VACCINATES her daughter against low self-esteem. ,,
D,A mother who undergoes a nine-month pregnancy is likely to feel that the product of all that pain and discomfort 'belongs' to her.,,
E,A mother who would stop at nothing for her child is dangerous woman when crossed.,,
F,A mother would have been always present. A mother would have been a constant friend; her influence would have been beyond all other. ,,
A,"A mother, you son-of-a-bitch, is sacred!",,
B,A mother-in-law dies only when another devil is needed in hell.,,
C,"A mother's body remembers her babies-the folds of soft flesh, the softly furred scalp against her nose. Each child has it's own entreaties to body and soul.",,
D,"A mother's hardest to forgive. Life is the fruit she longs to hand you Ripe on a plate. And while you live, Relentlessly she understands you.",,
A,A mother's heart is the child's schoolroom.,,
B,"A mother's love is patient and forgiving when all others are forsaking, it never fails or falters, even though the heart is breaking",,
C,"A murderer is less loathsome to us than a spy. The murderer may have acted on a sudden mad impulse; he may be penitent and amend; but a spy is always a spy, night and day, in bed, at table, as he walks abroad; his vileness pervades every moment of his life",,
D,A mother's love protects a child with far greater shield than armor.,,
E,"A mother's nurturing love arouses in children, from their earliest days on earth, an awakening of the memories of love and goodness they experience in their premortal existence, Because our mothers love us, we learn, or more accurately remember, that God also loves us",,
F,A motion to adjourn is always in order.,,
A,"A motto I've adopted is, if at first you don't succeed, hide all evidence that you ever tried.",,
B,A mountain keeps an echo deep inside. That's how I hold your voice.,,
C,A mountain still in the distance can appear as a molehill.,,
D,"A mouse slid out from under his hat and scrambled down his sleeve, across his lap, and down to the floor. Nothing,' said Fenworth, 'should distract from a wizard's dignity.",,
E,"A mouth of no distinction but well practiced, before I entered my teens, in irony. For what is irony but the repository of hurt? And what is hurt but the repository of hope?",,
F,A movie theater is Switzerland of the diet world.,,
A,"A mule will labor ten years willingly and patiently for you, for the privilege of kicking you once. ",,
B,A multitude of people and yet a solitude.,,
C,A multitude of small delights constitute happiness,,
D,"a name with a gently exotic ring to it, like birdsong, like a grain of sand in the far-off Gobi Desert or the northern steppes, whipped up by the wind, carried by storms, swirling through the sky, travelling, crossing whole countries without knowing quite how, and ending up in the crook of my ear.",,
E,A murderer is only an extroverted suicide.,,
F,A musician cannot move others unless he too is moved.,,
A,A musician is a juggler who uses harmonies instead of oranges.,,
B,"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself. What a man can be, he must be",,
C,"A musician's or artist's responsibility is a simple one, and that is, through your music to tell the truth,",,
D,A musicologist is a man who can read music but can't hear it. ,,
A,"A mysterious character of UFOs is that they are sighted only in the First World,' she said, 'and no alien conquest of Earth begins until the mayor of New York holds an emergency press conference. When Mars attacks, it attacks America.",,
B,A mystery of the universe is how it has managed to survive with so much volunteer help.,,
C,A mystic is a hysteric who has met her confessor before her doctor.,,
D,A mystic is a man who separates heaven and earth even if he enjoys them both.,,
E,A myth is 'a narrative involving supernatural or fancied persons embodying popular ideas or social phenomena.' Women love telling storiesthe girl-group is a gigantic narrative full of morality tales locked up like charms in a crystallized sound.,,
F,A myth is a religion in which no one any longer believes.,,
A,A myth is a way of making sense in a senseless world. Myths are narrative patterns that give significance to our existence.,,
B,A nail is driven out by another nail; habit is overcome by habit.,,
C,"A naive man is nothing better than a fool. But you women contrive to be naive in such a way that in you it seems sweet, and gentle, and proper, and not as silly as it really is.",,
D,"A naked blade hid nothing, feared nothing. She wanted to be like that. Because that was how you found yourself, created yourself. You didn't hide. You didn't wait for the perfect moment to settle on you like a butterfly, like magic. You went out and made magic. Made your own wishes come true.",,
E,"A naked blade sheathed in velvet, that was Raphael's voice.",,
F,A naked moon stood in a naked sky.,,
A,"A name can't begin to encompass the sum of all her parts. But that's the magic of names, isn't it? That the complex, contradictory individuals we are can be called up complete and whole in another mind through the simple sorcery of a name.",,
B,A name does not make a person... A person makes a name,,
C,A name is simply a noun used to distinguish one person from another. But it's amazing how much baggage can be packed into a single noun. ~ Grayson van Court,,
D,A new leadership. A choice. A chance. Don't cry about what you don't have. Use what you got.,,
E,A narcissist is someone better looking than you are.,,
F,"A narrator should not supply interpretations of his work; otherwise he would have not written a novel, which is a machine for generating interpretations.",,
A,A narrow mind and a fat head invariably come on the same person.,,
B,"A narrow pond would form in the orchard, water clear as air covering grass and black leaves and fallen branches, all around it black leaves and drenched grass and fallen branches, and on it, slight as an image in an eye, sky, clouds, trees, our hovering faces and our cold hands.",,
C,"A nasty letter or a sarcastic one can make you righteously angry, but what can you do about a polite letter of rejection? Nothing, really, except cry.",,
D,"A nation becomes what its young people read in their youth. Its ideals are fashioned then, its goals strongly determined.",,
A,"A nation is a detour of nature to arrive at five or six great men- yes, and then to get around them.",,
B,A nation is a society united by a delusion about its ancestry and a common hatred of its neighbors.,,
C,"A nation is not conquered, Until the hearts of it's women Are on the ground.then it is done, no matter How brave it's warriors, Or how strong it's weapons.",,
D,A nation of sheep will beget a government of wolves.,,
E,A nation of spaghetti eaters cannot restore Roman civilization!,,
F,A nation or civilization that continues to produce soft-minded men purchases its own spiritual death on the installment plan.,,
A,"A nation reveals itself not only by the men it produces but also by the men it honors, the men it remembers.",,
B,A nation that cannot control its borders is not a nation.,,
C,A nation that can't control its energy sources can't control its future.,,
D,A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual doom.,,
E,"A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people. ",,
F,"A nation that does not read much does not know much. And a nation that does not know much is more likely to make poor choices in the home, the marketplace, the jury box, and the voting booth. And those decisions ultimately affect the entire nation...the literate and illiterate.",,
A,A nation that fails to recognize and appreciate history is destined for decay.,,
B,A nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people. ,,
C,"A nation which can prefer disgrace to danger is prepared for a master, and deserves one.",,
D,"A nation which does not remember what it was yesterday, does not know what it is today, nor what it is trying to do. We are trying to do a futile thing if we do not know where we came from or what we have been about.",,
E,"A nation which expects to be ignorant and free, in a state of civilization, expects that which never was and never will be.",,
F,A nation which has forgotten the quality of courage which in the past has been brought to public life is not as likely to insist upon or regard that quality in its chosen leaders today - and in fact we have forgotten.,,
A,A nation which thinks that it is belief in God and not good law which makes people honest does not seem to me very advanced.,,
B,A nation without patriotism won't win any war.,,
C,"A nation, like a tree, does not thrive well till it is engrafted with a foreign stock.",,
D,"A national political campaign is better than the best circus ever heard of, with a mass baptism and a couple of hangings thrown in.",,
A,A natural sequel of an unnatural beginning.,,
B,A natural! A natural!,,
C,"A nature of fire is to burn, nature of water is to cool, and nature of Nature itself is to preserve.",,
D,"A need for approval lies behind all efforts of evangelism. If someone else can be convinced, that will show us that we are on the right path. The attempt to convince someone of anything is a mark of insecurity. (173)",,
E,A need for revenge can burn long and hot. Especially if every glance in a mirror reinforces it.,,
F,A negative outlook is more of a handicap than any physical injury.,,
A,A negro in the White House? Oh no! Some people thought we'd never set foot in the White House again since we built it!!!!,,
B,A neoconservative is a liberal who's been mugged by reality. A neoliberal is a liberal who's been mugged by reality but has refused to press charges.,,
C,"A nervous breakdown waits around the corner for anyone who lets himself wallow in bitterness. Little by little, it takes over your whole being.",,
D,A nervous silence loosens tongues,,
E,A net across the Little Trickle won't catch fish in the Watercress River.,,
F,A neurosis is a secret that you don't know you are keeping. ,,
A,A neurosis is a secret that you don't know you're keeping.,,
B,A new baby is like the beginning of all things wonder hope a dream of possibilities.,,
C,"A new book was not one of a number of similar objects, but was like an individual man, unmatched, and with no cause of existence beyond himself.",,
D,A new chapter in a novel is something like a new scene in a play;,,
E,"A new creation may look simple and you may say that anyone could have done it, but the fact is that you did not make it first.",,
F,A new day will come and when the sun shines it will shine out the clearer.,,
A,"A new doctor had been sent for, Lazzaro of Pavia, who had administered to Lorenzo a pulverized mixture of diamonds and pearls. This hitherto infallible medicine had failed to help.",,
B,A new enterprise awaits. It hangs before you like fruit on a tree.,,
C,"A new experience can be extremely pleasurable, or extremely irritating, or somewhere in between, and you never know until you try it out.",,
D,"A new field of science was emerging: mathematical cognition, or the scientific inquiry into how the human brain gives rise to mathematics... the transition from mathematics to neuropsychology.",,
A,"A new friend is always a miracle, but at thirty-three years old, such a bird of paradise rising in the sage-brush was an avatar. One friend in a lifetime is much; two are many; three are hardly possible.",,
B,"A new heart for a New Year, always!",,
C,A new idea is delicate. It can be killed by a sneer or a yawn; it can be stabbed to death by a quip and worried to death by a frown on the right man's brow.,,
D,"A new life? There's not such thing. It was only in the magazine headlines that people got a new life. Stopped drinking or taking drugs, found a new love. But the same life.",,
E,"A nice pickle they were all in now: all neatly tied up in sacks, with three angry trolls (and two with burns and bashes to remember) sitting by them, arguing whether they should roast them slowly, or mince them fine and boil them, or just sit on them one by one and squash them into jelly.",,
F,A new lover. Fresh knowledge and a virgin body to paw. Shopping together for wicker furniture in the mall. Visiting the lingerie store. Picking out matching shotguns.,,
A,"A new man is like a new toy. Fresh and interesting. Almost intriguing. It's like when you get a new car. Everything is different. The smell, the sound of the horn and seats, and it even ride good for a while. That's what a man is like to me.",,
B,A new music is a new mind.,,
C,A New Orleans credo: When life gives you lemons--make daiquiris.,,
D,"A new poll found that 84% of American people were disgusted by Congress, and my only thought is, Are 16% of Americans insane? If they're not disgusted, they should eat a bowl of vomit soup. It's fresh, as I just made it after reading the latest political news.",,
E,"A new scientific truth does not triumph by convincing its opponents and making them see the light, but rather because its opponents eventually die, and a new generation grows up that is familiar with it.",,
F,"A new sickness invaded Jerry, the sickness of knowing what he had become, another animal, another beast, another violent person in a violent world, inflicting damage, not disturbing the universe but damaging it.",,
A,"A new word. Bright with possibilities. A flawless pearl to turn over and over in my hand, then put away for safekeeping.",,
B,"A new world, material without being real, where poor ghosts, breathing dreams like air, drifted fortuitously about.",,
C,"A new, self-employed architect scientist is the one in all the world who may accelerate realization of a high-standard survival for all, as now completely practical within the scope of available technology.",,
D,A newspaper is a device for making the ignorant more ignorant and the crazy crazier.,,
E,"A newspaper is not just for reporting the news as it is, but to make people mad enough to do something about it.",,
F,"A newt?"" "" I got better.",,
A,"A nice girl should never go anywhere without a loaded gun and a big knife."" ~ Sarah Agnes Prine",,
B,A normal life? Now that's the real fairytale.,,
C,"A nice thing about children's books, though I'm probably alone in this opinion among other people who write and publish them, is that they did get to be in this unrecognized ghetto for a long time.",,
D,A NICE THOUGHT One was a book thief. The other stole the sky.,,
A,A nickel ain't worth a dime anymore.,,
B,A night of full moon is favourable to tales of apparitions.,,
C,A nightmare might force you awakened. The tough life might force you awakened.,,
D,"A 'no' does not hide anything, but a 'yes' very easily becomes a deception.",,
E,"A noble and God-like character is not a thing of favor or chance, but is the natural result of continued effort in right thinking, the effect of long-cherished association with God-like thoughts.",,
F,"A noble craft, but somehow a most melancholy! All noble things are touched with that.",,
A,"A noble man compares and estimates himself by an idea which is higher than himself; and a mean man, by one lower than himself. The one produces aspiration; the other ambition, which is the way in which a vulgar man aspires.",,
B,"A noble person attracts noble people, and knows how to hold on to them.",,
C,A noble type of good. Heroic womanhood. ,,
D,A nod is as good as a wink to a blind badger.,,
E,"A no-hitter is a freaky thing,' Tweet said. ' Most of the greatest pitchers never pitched one. It's a combination of a lot of little accidents.",,
F,"A nomad I will remain for life, in love with distant and uncharted places.",,
A,"A nontheological faith cannot explain itself, but a too theological faith loses contact with the reason for its existence. (154)",,
B,"A non-writing writer is a monster courting insanity.""[ Letter to Max Brod, July 5, 1922]",,
C,"A Nottinghamshire man called Tubbs wished very much to see a fairy and, from thinking of fairies day and night, and from reading all sorts of odd books about them, he took it into his head that his coachman was a fairy.",,
D,A normal person is just someone you don't know real well.,,
E,A not complete unit or a new unit. The elements in the 3 parts should neither fit nor not fit together. One would like not to be led. Avoid the idea of a puzzle which could be solved. Remove the signs of thought. It is not thought which needs showing.,,
F,A not unblack dog was chasing a not unsmall rabbit across a not ungreen field.,,
A,"A nothing day full ofwild beauty.... Little fish stream by, a river in water. ",,
B,"A notion of character, not so much discredited as simply forgotten, once held that people only came into themselves partway through their lives. They woke up, were they lucky enough to have consciousness, in the act of doing something they already knew how to do...",,
C,A novel has to entertain -- that's the contract with the reader: you give me ten hours and I'll give you a reason to turn every page.,,
D,A novel in which the reader will ask many questions concerning Mayan antiquity.,,
A,A novel is a book with a lot of pages.,,
B,"A novel is an impression, not an argument; and there the matter must rest.",,
C,A novel is a commodity that fulfills a certain need; people need to buy daydreams like they need to buy ice cream or aspirin or gin. They even need to buy a pinch of intellectual catnip now and then to liven up their thoughts...,,
D,A novel is a conversation between a reader and a writer.,,
E,"A novel is a made-up work about made-up people in a made-up place, all of which is very real.",,
F,A novel is a mirror walking along a main road.,,
A,A novel is a mirror walking down a road,,
B,A novel is a tricky thing to map.,,
C,"A novel is born several times and dies several times, before it takes its final life form.",,
D,"A Pause followed my greeting. Then, ' We're watching you,' whispered the voice on the other end.' Yeah? Did you see what I did with my keys?",,
E,A novel is like a dream in which everyone is you. They're all parts of yourself.,,
F,"A novel is more a symphony, opera, oratorio. It exists in time, it goes by you a sound dying out as you write on, so that it is very hard to keep in touch with the whole thing...",,
A,"A novel is never anything, but a philosophy put into images.",,
B,"A novel is no different than graffiti in a bathroom stall, it's just more pretentious.",,
C,"A novel is not a summary of its plot but a collection of instances, of luminous specific details that take us in the direction of the unsaid and unseen.",,
D,"A novel is purposely a-philosophic, even anti-philosophic, fiercely independent of any system of preconceived ideas, it questions, it marvels, it doesn't judge, nor proclaims truths.",,
E,A novel must be a rich forest known at the start only by instinct.,,
F,"A novel must show how the world truly is, how characters genuinely think, how events actually occur. A novel should somehow reveal the true source of our actions.",,
A,"A novel requires a hero, and here there's a deliberate collection of all the traits for an anti-hero",,
B,A novel rough draft is like bread dough; you need to beat the crap out of it for it to rise.,,
C,A novel seemed the easiest way to get what I had had in my head into the inside of other people's heads. Books are good that way.,,
D,"A novel without readers is still a novel. It has meaning, since it has had at least one reader, the person who wrote it. Its range of meanings, however, is quite limited. Add readers, add meaning.",,
A,"A novel worth reading is an education of the heart. It enlarges your sense of human possibility, of what human nature is, of what happens in the world. It's a creator of inwardness.",,
B,"A novel! Why do you say this won't liberate anyone? Where does any man go to be free, whether he is poor or rich or even in prison? To Dostoyevsky! To Gogol!",,
C,"A novel, like poetry, should have for its hero a person superior to the common herd of men.",,
D,A novelist can't be without a kimono and pen!( Shigure),,
E,A novelist is a person who lives in other people's skins.,,
F,"A novelist is an elephant, but an elephant who must pretend to forget.",,
A,A novelist is like a scout commissioned to go and see what is happening in the depth of the soul. He comes back and reports what he has observed. He never lives on the surface but only inhabits the darkest regions,,
B,A novelist is really nothing more than an historian of a people who have no history.,,
C,"A novelist is similar to a triathlete. Train hard every day. You will be timed and measured. Budget to promote, grow, and be without fear.",,
D,"A number of religions in Ankh-Morpork still practiced human sacrifice, except that they didn't really need to practice any more because they had got so good at it.",,
E,A nut is someone whose noose broke.,,
F,A occasional whiff of his personality drifted back to me.,,
A,"A one dollar bill, though it weighs less than 99 pennies, is psychologically heavier.",,
B,"a one hump camel makes a one hump poop, and a two hump camel makes a two hump poop",,
C,"A one-eyed man is much more incomplete than a blind man, for he knows what it is that's lacking.",,
D,"a open pot can't hide, a inch-opened door can't hide much, but an open man is hiding the universe.she says something else, but i cannot remember the rest.",,
E,A pacifist between wars is like a vegetarian between meals.,,
F,A pack of people came to see me. I say a pack because they were werewolves.,,
A,A pain exploded up high in her chest and spit her out of this terrible world.,,
B,A pain slashed through her heart as savagely as a wild animal's fangs.,,
C,"A pain stabbed my heart, as it did every time I saw a girl I loved who was going the opposite direction in this too-big world.",,
D,"A painted surface is a real, living form.",,
A,A painter paints pictures on canvas. But musicians paint their pictures on silence.,,
B,"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.",,
C,A painting in a museum hears more ridiculous opinions than anything else in the world.,,
D,A painting is never finished - it simply stops in interesting places.,,
E,A painting that is well composed is half finished.,,
F,"A painting to me is primarily a verb, not a noun, an event first and only secondarily an image.",,
A,"A pair of jaybirds came up from nowhere, whirled up on the blast like gaudy scraps of cloth or paper and lodged in the mulberries, where they swung in raucous tilt and recover, screaming into the wind that ripped their harsh cries onward and away like scraps of paper or of cloth in turn.",,
B,A pair of powerful spectacles has sometimes sufficed to cure a person in love.,,
C,"A pair of schoolchildren,pale as rice and loud as peacocks,cut over the road and hurtled down a side street,galloping with joy or else with terror (p. 55).",,
D,"A pair of werewolves occupied another booth. They were eating raw shanks of lamb and arguing about who would win in a fight: Dumbledore from Harry Potter books or Magnus Bane. "" Dumbledore would totally win,"" said the first one. "" He has the badass Killing Curse.",,
E,"A pang filled her chest at his absence, especially so soon after having decided she loved him. With a shake of her head, she chastised herself for acting like such a girl and got dressed.",,
F,A paper town for a paper girl.,,
A,A paradox is something which tests your spiritual eyesight.,,
B,"A Paradox, the doughnut hole. Empty space, once, but now they've learned to market even that. A minus quantity; nothing, rendered edible. I wondered if they might be used-metaphorically, of course-to demonstrate the existence of God. Does naming a sphere of nothingness transmute it into being?",,
C,A paranoid is someone who knows a little of what's going on. ,,
D,A paranoid is someone who knows a little of what's going on. A psychotic is a guy who's just found out what's going on.,,
E,"A parent gives life, but as parent, gives no more. A murderer takes life, but his deed stops there. A teacher affects eternity; he can never tell where his influence stops.",,
F,"A parent's only as good as their dumbest kid. If one wins a Nobel prize but the other gets robbed by a hooker, you failed.",,
A,A parents wishes for their children shouldn't be to be as good as them but to surpass their own abilities and hopefully lead to a better world.,,
B,"A park like this resembles a large, silent, isolated room. In fact it's always Sunday in a park, by the way, for it's always a bit melancholy, and the melancholy stirs up vivid memories of home, and Sunday is something that only ever existed at home, where you were a child.",,
C,"A part of her wanted to tell him she still loved him, and that even though this love was hopeless and long over, it still consumed her year after year. It was a tangled hairball of feelings and she couldn't pull forth any one strand.",,
D,"A part of me sought the light in all the people I knew, but with the Shadows, it was like bringing them back from a subterfuge comma. Literally tearing the veil of blackness down and showing them the luminescence of light.",,
A,"A part of me was hoping someone would wake up and hear, so I wouldn't have to live with this lie anymore. But no one woke up and in the silence that followed, I understood the nature of my new curse: I was going to get away with it.",,
B,"A part of me will always be joined to a part of you. I can feel it. And it feels so damn good. Don't ever let go of me, Kelly English."" "" I didn't let go, Mitch,"" I say aloud. "" And it still feels damn good.",,
C,"A part of us stayed like that: fearful of the world around us, and-no matter how much we despised ourselves for it-unable quite to let each other go.",,
D,a part share in a wire worm,,
E,A particular bear...sees a particular this,,
F,"A particular train of thought persisted in, be it good or bad, cannot fail to produce its results on the character and circumstances. A man cannot directly choose his circumstances, but he can choose his thoughts, and so indirectly, yet surely, shape his circumstances.",,
A,"A part-time worker is fully employed, half the time. In other words, they are part-time unemployees.",,
B,A party in the orange grove. The pain on Linden's face is immediate. I am unwavering. He has cost me more pain than I will ever be able to repay.,,
C,A party like this isn't about the surprise factor. It's about someone going to so much trouble that it just... overwhelms you.,,
D,"A party of order or stability, and a party of progress or reform, are both necessary elements of a healthy state of political life.",,
E,A passion for pleasure is the secret of remaining young.,,
F,"A passion in life, is a passion for life.",,
A,"A passport, as I'm sure you know, is a document that one shows to government officials whenever one reaches a border between two countries, so that the official can learn who you are, where you were born, and how you look when photographed unflatteringly.",,
B,"A past may chase you if you try to escape from it... but once you confront it, it's just an old memory inside you. There's nothing to be afraid of.",,
C,"A pastor friend of mine said, "" Our problem is that we no longer have martyrs. We only have celebrities.",,
D,"A pat on the back to an artist now could one day result in your favorite film, or the cartoon you loved to get stoned watching, or the song that saves your life. Discourage an artist, you get absolutely nothing in return, ever.",,
E,"A path full of potholes must be traveled slowly, but there's no reason you can't finish the journey.",,
F,A path is a prior interpretation of the best way to traverse a landscape.,,
A,A path is made by walking on it.,,
B,"A path is something you create as you walk it. The ground you've trodden hardens, and that's what forms your path. You're the only one who can create your own path. Walk on your own. If you haven't given up yet, that is. - Cross Marian",,
C,A patriot is one who loves his homeland. A nationalist is one who scorns the homelands of others.,,
D,A patriot must always be ready to defend his country against his government.,,
A,"A pattern of raised crisscrossed scars, some old and white, others more recent in various shades of pink and red. Exposing the stress of the structure underneath its paint",,
B,"A people fired with love of their country and of liberty, a zeal for the public good, and a noble emulation of glory, will not be disheartened or dispirited by a succession of unfortunate events. But like them, may we learn by defeat the power of becoming invincible.",,
C,A pause while my mother made high-pitched sisterly devotions of gratitude.,,
D,A pause. It might have been pregnant. I've never been sure how to tell if a silence has conceived or not.,,
E,"A peace is of the nature of a conquest; for then both parties nobly are subdued, and neither party loser.",,
F,"A Peaceful and Free Tibet...makes a better & brighter humanity. Let's not wait till tomorrow...to start building a brighter, better world!",,
A,A peaceful soul calms the storms in mind.,,
B,"A peaceful wave came over me, and I thought, Thank God I'm holding my breath.",,
C,"A pear should come to the table popped with juice, Ripened in warmth and served in warmth. On terms Like these, autumn beguiles the fatalist.",,
D,"A pear, an apple, and a banana in a basket on a table isn't art, no matter how skillfully painted. But it is something to talk about, or at least a tasty way to utilize one's mouth.",,
E,"A pearl is a beautiful thing that is produced by an injured life. It is the tear [that results] from the injury of the oyster. The treasure of our being in this world is also produced by an injured life. If we had not been wounded, if we had not been injured, then we will not produce the pearl.",,
F,"A peculiar feeling passed over me--or, rather, through me, as if I were an umbrella remembering what it felt like to pop open in the rain.",,
A,"A pedestal is as much a prison as any small, confined space.",,
B,A peevish self-willed harlotry it is.* She's a stubborn little brat.*,,
C,"A pen and a napkin is all an author needs. A finger. Sand..."" http://ginamc.blogspot.com/",,
D,A penalty is a cowardly way to score.,,
